Sno;Site Name;Country
0;Galapagos Islands;Ecuador
 1;Quito;Ecuador;
 2;Aachen Cathedral;Germany;
 3;L'Anse aux Meadows;Canada;
 4;Ichkeul National Park;Tunisia;
 5;Simien National Park;Ethiopia;
 6;Lower Valley of the Awash;Ethiopia;
 7;Tiya;Ethiopia;
 8;Melka Kunture and Balchit;Ethiopia;
 9;Aksum;Ethiopia;
10;Lower Valley of the Omo;Ethiopia;
11;Lalibela;Ethiopia;
12;Fasil Ghebbi;Ethiopia;
13;Damascus;Syria;
14;Aleppo;Syria;
15;Bosra;Syria;
16;Palmyra;Syria;
17;Nahanni National Park;Canada;
18;Djoudj;Senegal;
19;Island of Gor�e;Senegal;
20;Mesa Verde;United States of America;
21;Yellowstone;United States of America;
22;Krak�w;Poland;
23;Warsaw;Poland;
24;Auschwitz Birkenau;Poland;
25;Wieliczka and Bochnia Royal Salt Mines;Poland;
26;Bia?owie?a Forest;Poland;
27;Forts and Castles Gold Coast;Ghana;
28;Asante Traditional Buildings;Ghana;
29;Medina of Tunis;Tunisia;
30;Carthage;Tunisia;
31;Amphitheater of El Jem;Tunisia;
32;Ngorongoro;Tanzania;
33;Boyana Church;Bulgaria;
34;Madara Rider;Bulgaria;
35;Thracian tomb of Kazanlak;Bulgaria;
36;Rock-hewn Churches of Ivanovo;Bulgaria;
37;R�ros;Norway;
38;Urnes Stave Church;Norway;
39;Bryggen;Norway;
40;Virunga National Park;Congo (Democratic Republic);
41;Tikal National Park;Guatemala;
42;Antigua Guatemala;Guatemala;
43;Dinosaur Provincial Park;Canada;
44;Glacier parks;Canada;
45;Grand Canyon;United States of America;
46;Everglades;United States of America;
47;Independence Hall;United States of America;
48;Paphos;Cyprus;
49;Mont-Saint-Michel;France;
50;Chartres Cathedral;France;
51;Versailles;France;
52;V�zelay;France;
53;V�z�re Valley;France;
54;Pyramids (Memphis);Egypt;
55;Ancient Thebes;Egypt;
56;Nubian Monuments;Egypt;
57;Historic Cairo;Egypt;
58;Abu Mena;Egypt;
59;Rome;Holy See;
60;Santa Maria delle Grazie;Italy;
61;Rock Drawings in Valcamonica;Italy;
62;Dubrovnik;Croatia;
63;Stari Ras and Sopocani;Serbia;
64;Split;Croatia;
65;Plitvice Lakes;Croatia;
66;Ohrid Region;North Macedonia;
67;Durmitor National Park;Montenegro;
68;Al Qal'a of Beni Hammad;Algeria;
69;Bale Mountains National Park;Ethiopia;
70;Tchogha Zanbil;Iran;
71;Persepolis;Iran;
72;Meidan Emam, Esfahan;Iran;
73;Djenn�;Mali;
74;Timbuktu;Mali;
75;Sagarmatha National Park;Nepal;
76;Kathmandu Valley;Nepal;
77;Ouro Preto;Brazil;
78;Kotor;Montenegro;
79;Cop�n;Honduras;
80;Hal Saflieni Hypogeum;Malta;
81;Valletta;Malta;
82;Megalithic Temples of Malta;Malta;
83;Redwood;United States of America;
84;Portobelo-San Lorenzo;Panama;
85;Garamba National Park;Congo (Democratic Republic);
86;Kahuzi-Biega National Park;Congo (Democratic Republic);
87;Moenjodaro;Pakistan;
88;Taxila;Pakistan;
89;Takht-i-Bahi;Pakistan;
90;Makli, Thatta;Pakistan;
91;Ruins of Kilwa Kisiwani and Songo Mnara;Tanzania;
92;Los Glaciares;Argentina;
93;Kakadu National Park;Australia;
94;Old City of Jerusalem;Israel;
95;Quirigua;Guatemala;
96;Mammoth Cave;United States of America;
97;Olympic National Park;United States of America;
98;Niokolo-Koba National Park;Senegal;
99;Great Barrier Reef;Australia;
 100;Mount Nimba;C�te d'Ivoire;
 101;Serengeti;Tanzania;
 102;SGang Gwaay;Canada;
 103;Head-Smashed-In Buffalo Jump;Canada;
 104;Darien National Park;Panama;
 105;Fontainebleau;France;
 106;Amiens Cathedral;France;
 107;Orange;France;
 108;Arles;France;
 109;Cistercian Abbey of Fontenay;France;
 110;Sydney Opera House;Australia;
 111;Willandra Lakes;Australia;
 112;Speyer Cathedral;Germany;
 113;W�rzburg Residence;Germany;
 114;Medina of Fez;Morocco;
 115;Fort and Shalamar Gardens;Pakistan;
 116;Stone Town of Zanzibar;Tanzania;
 117;Florence;Italy;
 118;Medici Villas and Gardens;Italy;
 119;Tassili n'Ajjer;Algeria;
 120;National History Park;Haiti;
 121;Tasmanian Wilderness;Australia;
 122;Leptis Magna;Libya;
 123;Sabratha;Libya;
 124;Aldabra Atoll;Seychelles;
 125;Lord Howe Island;Australia;
 126;Hildesheim Cathedral and Church;Germany;
 127;M'Zab Valley;Algeria;
 128;Olinda;Brazil;
 129;Cyrene;Libya;
 130;Dj�mila;Algeria;
 131;Shibam;Yemen;
 132;Tipasa;Algeria;
 133;Timgad;Algeria;
 134;Ta� National Park;C�te d'Ivoire;
 135;Rio Platano Biosphere Reserve;Honduras;
 136;Cahokia Mounds;United States of America;
 137;Selous Game Reserve;Tanzania;
 138;Anuradhapura;Sri Lanka;
 139;Polonnaruva;Sri Lanka;
 140;Sigiriya;Sri Lanka;
 141;Royal Saltworks of Arc-et-Senans;France;
 142;Old Havana;Cuba;
 143;Talamanca Range-La Amistad Reserves;Costa Rica;
 144;Angra do Heroismo;Portugal;
